frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
450,0,89.800,0.98,1,-10.8,15.4,288.2,0.019,0.151,0.107,74.2,72.4,72.1,72.8,75.3,81.1,89.6,99.3,112.3,127.2,142.2,156.9,169.0,177.5,182.9,186.7,189.6,79.3,86.0,94.7,103.8,112.2,131.7,142.6,153.1,163.1,170.7,120.6,118.7,116.8,114.9,104.8,109.9,115.3,121.4,127.1,87.4,93.3,100.6,106.2,99.6,92.3,137.9,144.9,152.6,159.0,152.5,144.8,95.1,102.1,109.2,113.8,119.5,128.3,137.7,127.7,118.5,112.5,107.2,100.8,98.2,108.7,113.5,119.3,134.1,118.8,113.1,108.3,108.3,121.7,135.1,148.5,161.6,174.0,184.6,193.7,197.7,197.5,192.4,185.3,175.5,162.9,148.8,134.5,119.8,95.9,90.4,89.0,90.6,94.2,95.8,94.1,94.5,97.8,104.4,109.2,117.8,126.4,135.3,143.2,145.5,147.4,146.9,146.1,108.3,105.1,106.0,111.5,112.3,111.6,114.5,110.1,111.1,115.5,117.5,116.9,163.0,159.6,158.0,159.9,159.2,162.8,167.6,172.5,173.9,173.6,172.6,169.5,163.5,163.5,164.5,164.7,167.4,166.6,166.4,165.3,0.62,0.00,0.00,0.00,0.21,1.65,0.00,0.36,0.33,0.25,0.00,0.28,0.09,0.00,0.56,0.74,0.07,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
451,0,90.000,0.98,1,-6.6,12.1,289.6,-0.004,0.041,0.113,74.0,72.2,71.9,72.7,75.3,81.3,90.4,101.6,114.9,128.6,141.3,154.2,165.7,174.2,179.8,183.7,186.3,81.6,88.7,98.0,107.7,116.4,136.5,147.3,157.5,167.0,173.9,124.9,123.9,122.8,121.7,110.1,115.4,121.0,127.0,132.5,89.6,96.1,103.9,109.9,103.1,95.3,141.1,148.3,156.0,162.1,156.1,148.4,99.7,107.5,115.1,119.9,125.5,133.3,140.6,132.6,124.6,118.6,113.2,106.1,103.3,114.4,119.4,125.0,137.4,124.6,119.0,113.9,106.9,119.9,133.0,146.3,159.4,172.0,183.1,192.5,196.5,196.3,191.3,184.1,174.4,161.7,147.2,132.1,116.9,93.3,87.6,86.1,87.4,90.7,92.0,90.2,90.6,94.3,101.2,105.7,114.5,123.1,132.1,140.1,142.2,144.0,143.3,142.6,105.7,102.1,102.9,108.5,109.4,108.9,110.9,106.3,107.3,111.7,113.8,113.2,161.1,156.7,154.4,156.3,155.4,159.3,164.6,170.5,172.4,172.3,171.2,168.0,161.4,160.2,161.1,161.2,164.4,164.5,164.4,163.3,0.36,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.03,0.12,0.00,0.51,0.00,0.00,0.28,1.26,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
452,0,90.200,0.98,1,-8.1,14.8,291.7,0.052,0.075,0.079,72.6,71.5,71.7,73.1,76.3,82.8,92.1,103.2,116.6,130.9,144.2,157.1,167.9,175.4,180.1,183.5,185.6,79.5,86.2,95.3,105.0,113.8,133.9,144.7,155.1,164.7,171.6,122.9,121.8,120.6,119.5,108.6,113.9,119.4,125.2,130.6,88.1,94.3,101.9,107.9,101.2,93.6,139.3,146.3,154.0,160.2,154.1,146.4,99.2,106.2,113.5,118.2,123.8,131.8,139.3,131.4,123.3,117.4,112.0,105.2,102.6,113.0,118.0,123.5,136.0,123.3,117.7,112.7,108.5,121.7,134.8,148.0,161.1,173.6,184.7,194.2,197.9,196.6,190.1,181.5,171.0,158.1,144.1,129.9,115.4,96.4,90.8,89.3,90.8,94.2,95.4,93.3,93.4,96.7,103.3,108.8,117.5,126.1,135.1,142.9,145.0,146.7,145.9,145.0,108.2,104.9,105.6,111.0,112.1,111.5,113.1,108.6,109.4,113.5,115.8,115.4,163.7,159.4,157.1,159.0,158.0,161.6,166.6,172.8,175.0,175.0,174.0,170.7,164.0,162.9,163.8,163.9,166.4,167.0,167.0,166.0,0.52,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.25,1.51,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
453,0,90.400,0.98,1,-6.8,14.2,288.3,0.040,0.071,0.069,72.3,71.1,71.2,72.4,75.8,82.7,92.5,104.0,118.1,133.1,146.9,160.0,170.4,177.4,181.5,184.3,186.1,79.7,86.6,95.8,105.5,114.6,135.3,146.0,156.3,165.7,172.4,124.2,123.0,121.9,120.8,109.5,115.0,120.6,126.6,132.2,88.6,94.9,102.5,108.5,101.7,94.2,140.3,147.4,155.1,161.2,155.2,147.5,98.8,106.7,114.4,119.4,125.3,133.7,141.9,133.2,124.6,118.4,112.7,105.6,102.2,113.9,119.2,125.1,138.5,124.8,118.8,113.5,108.6,122.3,136.0,149.7,162.9,175.3,185.8,194.6,197.9,196.4,189.7,181.0,170.2,157.0,142.9,128.7,114.3,95.9,90.1,88.2,89.6,93.0,94.1,92.0,92.1,95.4,102.0,108.1,117.0,126.0,135.2,143.1,145.2,147.1,146.2,145.2,108.2,104.8,105.5,110.8,111.9,111.4,112.7,108.2,108.9,113.0,115.3,114.9,162.9,159.4,157.7,159.5,158.5,161.6,165.8,171.5,173.4,173.5,172.5,169.5,163.3,163.3,164.1,164.1,165.8,166.0,166.1,165.1,0.44,0.00,0.00,0.00,0.01,1.60,0.00,0.13,0.00,0.00,0.00,0.71,0.00,0.00,0.28,0.93,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
454,0,90.600,0.98,1,-9.1,16.7,288.8,0.065,0.104,0.057,71.1,70.2,70.5,71.8,75.3,82.2,92.0,103.3,117.4,132.8,147.1,160.7,171.2,178.1,181.9,184.7,186.3,77.5,84.2,93.3,102.9,111.9,132.5,143.5,154.1,164.0,170.9,121.6,120.4,119.2,118.0,106.9,112.5,118.2,124.3,129.8,86.4,92.6,100.2,106.2,99.4,91.9,138.1,145.3,153.1,159.6,153.3,145.5,96.6,103.8,111.5,116.7,122.9,132.0,140.7,131.6,122.3,115.7,109.9,102.7,99.9,111.2,116.6,122.8,137.2,122.5,116.2,110.7,110.9,124.5,137.8,151.2,164.0,176.1,186.7,195.9,199.3,197.5,190.5,181.5,170.4,157.1,143.1,129.0,114.7,98.9,93.2,91.4,92.9,96.5,97.4,95.2,95.3,98.6,105.3,111.3,120.1,128.8,137.8,145.0,147.1,149.0,148.1,147.2,110.7,107.5,108.2,113.7,114.6,114.0,115.5,111.0,111.6,115.6,117.9,117.6,163.7,159.5,157.7,159.7,158.7,161.9,166.8,173.9,176.6,176.7,175.6,171.7,164.0,163.5,164.4,164.5,166.7,169.0,169.0,167.9,0.42,0.00,0.00,0.00,0.03,1.44,0.00,0.28,0.05,0.00,0.00,0.58,0.00,0.00,0.24,0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
455,0,90.800,0.98,1,-10.8,17.0,288.1,0.057,0.138,0.062,71.6,70.8,71.1,72.2,75.2,81.7,91.0,101.6,115.5,131.1,146.2,160.2,171.3,178.5,182.6,185.6,187.5,76.7,83.3,92.2,101.6,110.6,130.4,141.4,152.0,162.1,169.6,120.0,118.6,117.2,115.8,105.3,110.7,116.4,122.4,128.0,85.6,91.6,99.0,105.0,98.2,90.8,136.9,144.0,151.8,158.4,152.0,144.2,94.9,101.7,109.2,114.4,120.8,130.1,139.2,129.6,120.0,113.3,107.4,100.5,98.1,108.9,114.4,120.7,135.6,120.3,113.9,108.3,110.6,124.2,137.5,150.6,163.5,175.7,186.3,195.5,199.2,197.8,191.3,182.8,172.0,158.8,144.8,130.7,116.3,99.4,93.5,91.7,93.1,96.6,97.6,95.5,95.5,98.6,105.2,111.4,120.2,129.0,138.1,145.3,147.5,149.4,148.6,147.7,110.9,107.7,108.4,113.9,114.7,114.1,115.8,111.2,111.9,116.0,118.2,117.9,164.3,160.1,158.3,160.4,159.4,162.9,168.0,174.5,176.9,176.8,175.6,171.9,164.6,164.2,165.2,165.4,167.9,169.0,168.9,167.8,0.31,0.00,0.00,0.00,0.15,1.43,0.00,0.55,0.16,0.00,0.00,0.32,0.00,0.00,0.49,0.07,0.20,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
456,0,91.000,0.93,1,-14.3,15.7,292.5,0.040,0.205,0.082,73.7,72.1,71.9,72.8,75.5,81.3,89.1,98.5,111.6,126.8,142.4,157.2,169.3,177.7,182.7,186.5,189.7,78.2,83.5,91.2,99.9,108.0,127.0,138.4,149.4,159.7,167.1,116.4,114.7,112.9,111.1,102.0,107.1,112.3,118.2,123.7,86.4,91.9,98.5,103.9,97.7,91.2,133.3,139.6,146.9,153.5,146.9,139.7,93.6,99.0,105.5,110.2,116.1,125.0,134.3,124.7,115.6,109.3,104.0,98.1,96.7,105.3,110.2,116.0,130.9,115.7,109.8,104.8,109.8,122.9,135.7,148.7,161.3,173.5,184.3,193.6,197.7,196.9,191.3,183.6,173.6,160.7,146.6,132.2,117.7,97.8,91.7,89.6,90.9,94.4,95.6,93.7,94.0,97.9,104.8,110.7,118.8,126.7,134.9,142.6,144.7,146.6,145.9,145.3,110.5,108.2,108.8,113.1,113.9,113.4,115.3,112.0,112.9,116.2,118.0,117.6,162.5,157.7,155.6,157.7,156.9,160.8,166.5,172.7,174.9,174.7,173.5,169.9,162.7,161.6,162.7,163.0,166.2,167.0,166.7,165.6,0.38,0.00,0.00,0.00,0.31,0.95,0.00,0.54,0.34,0.14,0.00,0.79,0.37,0.31,0.33,0.36,0.30,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
457,0,91.200,0.93,1,-21.5,14.6,287.1,0.091,0.329,0.075,74.8,73.2,72.7,73.7,75.7,80.3,86.2,93.3,105.7,121.6,138.7,154.9,168.3,177.6,182.5,185.8,188.8,74.9,78.9,85.5,92.8,99.7,117.1,129.2,141.1,151.2,158.9,106.9,104.4,101.6,99.0,92.6,97.4,102.4,108.5,114.2,81.3,85.6,91.4,96.8,91.0,85.2,125.9,131.5,138.3,145.2,138.2,131.6,87.9,92.2,98.0,102.6,108.7,119.2,131.0,120.1,109.6,102.9,97.7,92.5,90.8,98.2,103.0,109.2,127.4,109.2,102.9,98.1,107.7,120.4,132.9,145.8,158.4,170.9,182.1,192.9,197.8,197.4,192.0,185.4,176.0,163.3,148.6,134.2,119.8,93.3,88.1,86.6,88.4,92.4,94.5,93.0,94.3,99.1,106.2,109.8,117.9,125.8,134.0,141.9,144.3,146.4,145.6,144.9,107.7,105.4,106.1,110.4,111.1,110.4,114.2,111.2,112.5,116.0,117.1,116.4,160.5,158.0,157.0,159.0,158.3,160.9,164.7,170.8,173.4,173.4,172.1,168.5,161.2,162.0,163.1,163.1,164.7,166.8,166.6,165.3,0.62,0.00,0.00,0.00,0.32,0.83,0.00,0.76,0.35,0.15,0.00,0.92,0.37,0.31,0.61,0.36,0.71,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
458,0,91.400,0.93,1,-23.2,16.9,289.5,0.041,0.343,0.122,74.9,72.3,71.2,71.8,73.7,77.8,83.1,89.8,102.1,118.2,136.1,153.1,167.1,176.5,181.8,186.0,189.9,77.1,81.4,87.6,94.8,101.2,119.6,131.1,142.3,152.3,159.4,108.3,105.9,103.2,100.4,93.0,97.8,102.6,108.2,113.2,83.1,87.5,93.3,98.1,92.4,86.7,126.1,131.7,138.6,145.4,138.4,131.6,86.4,89.8,95.0,99.1,104.6,114.0,124.1,113.8,104.2,98.3,93.6,89.0,89.2,95.0,99.3,104.6,120.7,104.5,99.0,94.6,110.2,122.6,134.7,147.1,159.4,171.6,182.6,193.2,198.7,199.0,194.5,188.1,178.8,166.1,151.7,137.1,122.6,95.4,89.8,88.3,90.3,94.5,96.8,95.2,96.0,100.4,107.6,112.4,120.0,127.5,135.2,142.6,145.1,147.2,146.9,146.7,110.2,108.5,109.5,113.6,114.1,113.2,117.5,115.1,116.4,119.7,120.9,120.2,162.3,157.1,155.2,157.5,157.1,161.7,168.4,174.8,176.9,176.4,174.8,170.5,162.5,161.7,163.0,163.7,167.8,168.6,168.0,166.5,1.06,0.12,0.00,0.00,0.20,0.77,0.00,0.49,0.28,0.15,0.00,0.91,0.37,0.31,0.39,0.37,0.52,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
459,0,91.600,0.98,1,-1.8,10.3,285.2,-0.077,0.018,0.054,72.5,71.3,71.4,73.0,77.0,84.8,95.4,108.0,122.6,137.3,150.5,162.9,172.6,179.0,182.6,185.1,186.5,82.8,90.2,99.6,109.5,118.5,140.4,150.5,160.1,169.0,175.3,128.7,128.1,127.6,127.1,115.1,120.7,126.3,132.0,137.3,92.0,98.6,106.3,112.4,105.6,97.9,143.8,150.7,158.3,164.2,158.6,151.1,103.4,112.0,120.2,125.4,131.1,139.1,146.5,138.6,130.5,124.3,118.6,110.8,107.0,119.7,125.0,130.8,143.2,130.5,124.6,119.2,110.6,124.9,139.3,153.6,166.9,178.5,187.6,194.7,197.3,196.1,190.1,181.9,171.1,157.7,143.3,128.9,114.5,92.6,86.1,83.6,84.3,87.5,88.0,85.6,85.8,89.1,95.8,103.8,112.2,120.5,129.2,139.2,140.9,142.4,141.6,140.6,106.9,103.0,103.4,108.2,109.7,109.5,109.4,105.0,105.6,109.7,111.8,111.5,160.6,155.3,152.6,154.3,153.2,156.8,162.3,168.4,170.3,170.5,169.8,167.0,160.7,158.9,159.4,159.4,162.2,162.7,162.8,162.1,1.54,0.19,0.00,0.00,0.04,1.06,0.00,0.36,0.15,0.01,0.00,0.22,0.00,0.00,0.39,0.08,0.42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
460,0,91.800,0.98,1,-0.2,7.7,278.6,-0.131,-0.029,0.032,71.9,70.8,70.9,72.3,75.8,83.7,95.3,109.4,124.9,139.9,152.5,164.1,173.4,179.4,182.5,184.2,184.6,82.4,89.4,98.8,108.9,118.0,140.7,150.3,159.5,168.1,174.3,129.3,129.5,129.7,129.9,117.1,123.0,128.9,134.8,140.1,91.5,98.2,106.0,112.6,105.7,97.9,144.2,151.1,158.7,164.7,159.4,151.8,104.8,114.0,122.8,128.4,134.5,142.7,149.7,142.4,134.3,127.7,121.5,112.9,108.5,122.3,128.1,134.3,146.6,134.0,127.7,121.8,110.5,124.8,139.4,154.0,167.6,179.3,188.0,194.5,196.8,195.8,190.5,182.9,172.3,158.8,143.9,128.7,113.8,91.5,84.7,81.6,81.5,84.1,84.0,81.5,81.7,84.8,91.3,100.9,109.2,117.3,125.8,136.8,138.4,139.7,138.6,137.5,106.0,101.5,101.7,106.4,107.9,108.0,106.7,101.9,102.3,106.5,108.4,108.4,159.5,153.0,149.8,151.3,150.1,153.9,160.1,166.7,168.9,169.1,168.6,166.0,159.4,156.1,156.4,156.3,160.1,161.5,161.7,161.2,1.64,0.22,0.00,0.00,0.02,1.06,0.00,0.07,0.23,0.00,0.07,0.00,0.00,0.00,0.04,0.37,0.43,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
461,0,92.000,0.93,1,-1.0,9.5,287.0,-0.114,-0.019,-0.009,71.1,70.6,71.2,73.2,77.5,85.9,97.7,112.0,127.4,141.9,154.1,165.2,174.0,179.4,182.1,183.3,183.6,81.7,87.3,95.9,106.0,115.2,136.9,146.4,155.5,164.2,170.7,126.8,127.3,127.8,128.3,116.5,122.4,128.3,134.0,139.3,92.3,98.5,105.4,111.9,105.6,98.6,141.1,147.4,154.4,160.4,155.1,148.2,106.2,114.5,122.8,128.4,134.4,142.5,149.6,142.8,135.2,128.7,122.7,114.3,109.8,122.6,128.4,134.4,146.6,134.4,128.2,122.4,113.9,127.2,140.8,154.7,167.7,179.3,188.2,194.9,197.0,195.0,189.1,181.1,170.5,157.2,142.3,127.4,112.9,97.0,89.4,85.2,84.8,87.1,85.9,83.0,83.0,86.2,92.7,104.4,111.9,119.1,126.8,138.2,139.4,140.4,139.1,137.8,110.8,107.3,107.1,110.1,111.8,112.3,109.0,105.4,105.5,108.3,110.2,110.4,160.5,153.9,150.4,151.7,150.3,153.5,159.2,165.7,168.1,168.7,168.5,166.4,160.2,156.6,156.8,156.3,159.2,161.0,161.5,161.3,1.58,0.11,0.00,0.00,0.09,1.00,0.00,0.07,0.33,0.00,0.15,0.00,0.00,0.00,0.18,0.33,0.43,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
462,0,92.200,0.98,1,-0.4,5.8,273.3,-0.122,-0.004,-0.044,70.0,70.1,71.5,74.2,79.0,87.7,100.1,114.8,130.9,145.9,158.0,168.9,177.4,182.4,184.6,185.0,184.2,78.6,84.8,93.8,104.0,113.5,135.6,145.2,154.9,164.0,170.7,126.0,126.7,127.6,128.4,116.2,122.5,128.8,134.9,140.4,88.7,94.9,102.6,109.9,102.9,95.2,141.5,148.1,155.8,162.4,156.9,149.2,106.0,114.1,123.1,129.3,135.6,145.0,152.9,146.1,137.6,130.5,123.9,114.5,109.8,123.4,129.5,136.1,149.5,136.5,129.8,123.5,112.8,127.0,141.4,155.8,169.2,180.6,189.1,195.2,196.6,194.3,187.8,179.5,168.4,154.8,139.8,124.7,110.0,92.7,84.9,80.7,79.8,82.2,80.7,77.3,77.0,79.9,86.4,98.8,107.0,114.9,123.2,135.6,136.6,137.4,135.8,134.1,106.6,101.6,101.2,105.5,107.3,108.0,103.5,98.2,98.0,101.8,103.9,104.4,160.1,151.8,147.4,148.4,146.8,150.3,157.0,165.8,169.5,170.5,170.4,167.8,159.6,154.0,153.9,153.3,157.2,161.7,162.6,162.5,1.37,0.18,0.00,0.00,0.32,1.31,0.00,0.10,0.70,0.00,0.23,0.00,0.00,0.00,0.42,0.49,0.43,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
463,0,92.400,0.98,1,-0.9,2.9,272.1,-0.107,0.018,-0.071,70.1,70.4,72.3,75.5,80.9,90.2,102.7,117.2,133.0,147.6,159.4,170.0,178.4,183.2,185.1,185.1,183.8,77.1,83.2,92.0,101.9,111.3,133.2,142.8,152.6,162.1,169.3,124.3,125.1,126.0,127.0,114.7,121.4,128.1,134.5,140.4,87.4,93.5,101.2,108.8,101.7,94.0,139.9,146.7,154.5,161.3,155.6,147.9,103.7,112.1,121.7,128.7,136.1,146.7,155.9,148.4,139.0,130.9,123.4,113.0,107.5,122.3,129.3,136.8,152.4,137.7,130.0,122.7,111.3,125.5,140.1,154.7,168.1,179.6,188.3,194.2,195.2,192.4,185.6,177.0,165.6,151.8,136.5,121.3,106.7,91.2,83.4,79.2,78.0,80.3,78.3,74.5,74.1,76.9,83.1,96.1,104.4,112.4,120.9,133.4,134.2,134.9,132.9,131.0,104.8,99.7,99.2,103.3,105.0,105.8,100.6,95.1,94.7,98.2,100.3,101.0,157.3,149.0,144.5,145.3,143.3,146.2,152.4,162.4,166.9,168.3,168.4,165.7,157.0,151.1,150.8,149.7,153.0,159.0,160.3,160.3,1.32,0.23,0.00,0.00,0.45,1.45,0.00,0.07,0.87,0.17,0.15,0.14,0.00,0.00,0.40,0.26,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
464,0,92.600,0.98,1,-1.3,10.9,281.7,-0.050,0.038,-0.088,70.1,70.8,72.8,76.2,82.0,91.7,104.0,117.8,132.7,147.3,159.7,170.9,179.4,184.0,185.4,185.2,184.0,77.1,83.2,91.9,101.5,110.8,132.5,141.8,151.2,160.5,168.2,123.8,124.6,125.4,126.2,114.8,121.2,127.6,133.7,139.3,87.8,93.7,101.1,108.2,101.4,94.0,139.8,146.4,153.9,160.5,154.9,147.5,105.1,113.8,122.2,128.3,134.8,144.1,153.6,145.2,136.5,129.5,123.1,114.4,108.6,122.7,128.8,135.4,150.1,135.5,128.8,122.7,116.6,130.5,144.5,158.6,171.5,182.5,190.8,196.8,197.6,194.5,186.9,177.8,166.1,152.1,137.0,122.1,107.6,99.8,92.6,88.9,88.5,90.7,88.5,84.9,83.8,85.3,90.5,105.5,114.2,122.8,131.7,142.3,143.3,144.2,142.1,140.1,112.8,108.6,108.0,111.7,113.7,114.5,108.8,103.8,103.3,106.2,108.7,109.5,162.5,157.3,154.2,155.0,153.0,154.6,157.8,164.7,167.8,169.0,169.1,167.8,162.5,159.9,159.8,158.6,158.4,160.8,162.0,162.1,0.88,0.22,0.00,0.00,0.52,1.68,0.00,0.30,1.11,0.24,0.08,0.14,0.00,0.00,0.58,0.53,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
465,0,92.800,0.98,1,-0.8,12.3,283.3,-0.028,0.026,-0.109,69.7,71.0,73.4,77.1,83.1,92.7,105.3,119.6,135.0,149.5,161.3,171.7,179.5,183.5,184.6,184.2,182.7,76.6,82.3,90.9,100.8,110.3,131.6,141.1,150.8,160.2,167.6,123.5,124.4,125.5,126.6,115.2,121.7,128.1,134.1,139.6,87.5,93.3,100.7,108.1,101.3,93.9,139.2,145.6,153.1,159.9,154.3,146.8,106.3,114.0,122.6,129.0,135.7,145.5,154.5,147.5,138.8,131.5,124.7,115.4,109.9,123.3,129.7,136.6,151.0,137.5,130.5,123.9,118.5,132.0,145.4,158.8,171.4,182.5,191.4,198.2,199.0,195.2,186.7,176.7,164.8,151.0,136.5,122.2,108.2,102.4,95.0,91.0,90.3,92.5,90.2,86.3,85.1,87.0,92.4,106.8,115.2,123.3,131.9,142.6,143.5,144.2,142.0,139.9,114.2,109.7,109.0,112.8,114.8,115.7,109.4,104.0,103.5,106.4,108.9,109.9,164.1,157.4,153.6,154.3,152.1,153.9,158.3,167.5,172.1,173.6,173.9,171.5,163.8,159.6,159.3,158.0,158.9,164.6,166.0,166.2,0.65,0.09,0.00,0.00,0.28,1.77,0.00,0.41,0.81,0.24,0.00,0.29,0.00,0.00,0.35,0.58,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
466,0,93.000,0.98,1,1.8,15.7,290.1,0.028,0.013,-0.120,71.0,72.8,75.7,79.7,85.9,95.6,108.0,121.9,136.8,151.0,162.5,172.7,180.1,183.8,184.9,184.6,183.2,78.3,84.2,93.0,103.0,112.7,133.8,143.1,152.6,161.8,169.0,125.7,126.8,128.0,129.3,118.8,124.8,130.7,136.2,141.2,89.7,95.3,102.9,110.0,103.5,95.9,141.3,147.2,154.8,161.3,156.1,148.7,111.5,118.9,126.3,131.9,137.7,146.1,154.0,147.7,140.3,134.0,128.1,120.1,115.0,127.1,132.6,138.6,150.6,139.0,133.0,127.3,120.2,133.5,146.6,159.5,171.7,182.3,190.8,197.4,198.1,194.1,185.2,174.9,162.9,149.5,135.5,121.7,108.1,105.5,98.5,95.0,94.6,96.7,94.3,90.3,88.6,89.9,94.9,110.3,119.2,127.8,136.8,146.7,147.6,148.2,146.3,144.1,116.7,112.1,111.4,115.6,117.8,118.7,111.8,106.2,105.5,108.4,111.5,112.6,167.6,162.1,158.6,159.4,157.3,158.8,162.1,169.5,173.4,174.8,175.0,173.3,167.2,164.5,164.2,162.9,162.6,166.0,167.3,167.5,0.35,0.00,0.00,0.00,0.14,1.89,0.00,0.61,0.62,0.07,0.00,0.15,0.00,0.00,0.61,0.53,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
467,0,93.200,0.98,1,-0.4,15.3,284.2,0.034,0.040,-0.106,69.3,71.1,74.0,77.9,84.1,93.7,106.1,119.8,135.1,150.0,162.2,172.9,180.4,184.0,185.2,185.2,184.0,76.4,82.7,91.7,101.8,111.6,132.6,142.3,152.2,161.8,169.1,124.6,125.2,126.0,126.8,115.8,122.0,128.2,134.0,139.4,87.7,93.5,101.2,108.4,101.6,93.9,140.4,146.7,154.5,161.3,155.6,147.9,107.2,114.4,122.6,128.6,134.9,144.4,153.1,146.1,137.5,130.6,124.2,115.4,110.6,123.3,129.2,135.8,149.5,136.5,129.9,123.8,118.7,132.8,146.4,160.0,172.5,183.5,192.1,198.8,199.6,195.3,186.0,175.4,163.1,149.6,135.7,122.0,108.5,104.0,96.8,93.1,92.9,95.4,93.5,89.6,88.2,89.8,95.2,109.4,118.2,126.8,135.7,145.8,146.7,147.6,145.7,143.7,115.3,110.7,110.2,114.7,116.7,117.4,111.6,105.9,105.3,108.6,111.5,112.4,167.2,161.0,157.5,158.5,156.4,158.3,162.5,171.5,176.1,177.4,177.5,174.8,166.9,163.4,163.3,162.2,163.1,168.4,169.7,169.7,0.27,0.00,0.07,0.00,0.04,2.07,0.00,0.65,0.32,0.00,0.00,0.22,0.00,0.00,0.62,0.56,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
