frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
163,0,32.400,0.98,1,10.2,18.3,292.2,-0.129,-0.129,0.006,67.0,67.9,69.9,73.7,81.5,93.6,108.3,123.0,136.8,149.3,159.7,169.6,176.9,181.5,183.9,185.7,186.4,86.7,96.0,107.6,119.0,129.6,149.1,157.9,166.8,175.5,181.6,139.7,140.3,141.2,142.1,128.5,134.2,139.8,145.0,149.6,99.7,107.2,114.7,120.7,114.3,106.7,151.9,158.4,165.2,170.5,165.4,158.7,118.6,128.2,135.8,139.7,143.7,149.1,154.1,148.9,143.9,139.5,135.2,127.9,122.1,135.5,139.5,143.6,151.1,143.7,139.6,135.5,120.0,135.5,150.9,165.4,177.9,187.3,193.1,197.1,198.1,196.1,190.6,183.5,173.5,160.7,147.3,134.2,121.2,103.8,97.1,95.0,96.7,100.5,101.1,99.1,98.5,100.5,106.8,113.6,120.8,127.8,135.3,144.2,145.8,147.1,146.2,145.0,115.5,112.7,112.8,116.7,118.2,118.0,118.0,114.8,115.6,118.9,120.6,120.2,164.5,159.1,156.3,157.6,156.7,160.2,165.4,168.3,169.2,169.3,169.1,168.0,164.0,161.7,162.0,161.9,164.9,162.4,162.6,162.4,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.39,0.79,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,0,32.600,0.98,1,10.6,18.2,292.7,-0.105,-0.121,-0.002,67.4,68.7,71.1,75.3,83.4,95.8,110.2,124.3,137.9,150.3,160.5,170.1,177.2,181.7,184.1,185.6,186.0,86.1,95.7,107.3,118.8,129.6,149.5,158.4,167.3,176.0,181.9,140.3,141.0,142.0,143.0,128.9,134.7,140.4,145.7,150.3,99.5,106.9,114.5,120.6,114.1,106.3,152.4,158.9,166.0,171.3,166.2,159.3,116.7,126.6,135.1,139.7,144.4,150.5,155.9,150.2,144.2,139.1,134.0,125.9,120.2,134.7,139.4,144.3,152.7,144.2,139.3,134.5,120.2,136.0,151.6,166.1,178.4,187.8,194.0,198.4,199.3,196.9,190.3,182.3,171.8,159.1,146.0,133.3,120.7,104.0,97.4,95.3,96.7,100.4,101.1,99.0,98.4,100.1,106.2,112.1,120.0,127.7,135.7,144.4,145.9,147.3,146.3,144.9,114.1,110.8,110.9,115.3,116.7,116.5,116.5,112.6,113.3,117.0,118.7,118.4,164.2,159.0,156.4,157.9,156.8,160.1,165.1,169.8,171.6,171.9,171.5,169.5,164.0,161.8,162.3,162.0,164.8,164.3,164.7,164.4,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.00,0.00,0.04,0.49,0.41,0.00,0.00,0.47,0.58,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,0,32.800,0.93,1,8.3,18.7,292.4,-0.092,-0.114,0.005,66.3,67.5,69.7,73.3,80.5,92.2,106.6,121.4,135.7,148.5,159.0,169.0,176.7,181.6,184.1,185.6,186.0,84.4,94.0,105.4,116.8,127.5,147.2,156.5,165.7,174.7,181.1,138.1,138.8,139.7,140.6,126.3,132.4,138.3,143.8,148.7,97.4,104.8,112.5,118.7,112.1,104.3,150.6,157.1,164.2,169.9,164.7,157.7,113.3,123.5,132.5,137.5,142.8,149.4,155.2,149.1,142.7,137.0,131.4,122.8,116.9,132.1,137.2,142.6,151.9,142.6,137.1,131.8,120.4,135.5,150.4,164.4,176.6,186.3,193.0,197.8,199.0,196.7,190.6,183.1,173.0,160.4,147.0,133.9,120.8,105.0,98.7,96.7,97.9,101.3,101.7,99.5,98.9,100.8,106.9,113.4,121.2,128.8,136.9,145.1,146.7,148.0,146.9,145.5,115.2,111.9,111.9,116.5,117.7,117.6,117.3,113.1,113.6,117.2,119.1,118.9,164.5,158.8,156.1,157.5,156.4,159.7,165.1,170.2,172.2,172.5,172.1,170.0,164.3,161.6,162.0,161.7,164.9,164.9,165.3,165.0,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.00,0.00,0.04,0.24,0.42,0.00,0.00,0.78,0.61,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
166,0,33.000,0.93,1,7.7,20.1,294.1,-0.061,-0.098,0.013,67.2,68.0,69.8,73.3,80.3,91.8,105.9,120.3,134.2,147.0,157.9,168.4,176.4,181.6,184.3,186.1,187.1,84.9,94.0,105.5,116.9,127.4,146.8,156.2,165.5,174.5,180.9,137.3,137.7,138.4,139.0,125.5,131.3,137.1,142.4,147.2,97.5,104.9,112.4,118.5,112.0,104.4,150.2,156.9,163.9,169.5,164.2,157.2,114.7,124.3,132.4,136.6,141.1,147.2,152.9,146.9,141.0,136.2,131.5,123.8,118.2,132.1,136.4,140.9,149.8,140.9,136.3,131.9,119.3,134.2,148.9,163.0,175.5,185.7,192.8,198.3,199.7,197.1,190.7,183.1,172.9,160.2,146.8,133.8,120.8,105.8,99.4,97.4,98.9,102.7,102.8,100.5,99.7,101.6,107.7,115.7,123.3,130.6,138.4,146.3,147.9,149.3,148.2,146.8,117.4,114.7,114.8,118.7,120.1,119.9,119.5,116.0,116.6,119.6,121.6,121.4,164.9,160.0,157.4,158.7,157.6,160.7,165.4,170.3,172.1,172.5,172.2,170.3,164.7,162.6,163.0,162.7,165.2,165.3,165.7,165.5,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.00,0.00,0.04,0.20,0.44,0.00,0.00,0.76,0.42,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
167,0,33.200,0.98,1,7.5,20.2,294.1,-0.065,-0.095,0.011,67.4,68.2,69.9,73.4,80.6,92.1,106.1,120.2,134.1,147.0,158.0,168.5,176.5,181.5,184.1,185.9,186.9,84.9,93.9,105.2,116.6,127.2,146.6,155.9,165.1,174.1,180.6,137.1,137.6,138.2,138.8,125.5,131.2,136.9,142.1,146.9,97.5,104.8,112.3,118.4,111.9,104.4,150.1,156.8,163.7,169.3,163.9,157.0,114.9,124.4,132.4,136.4,140.7,146.8,152.6,146.5,140.7,136.0,131.5,123.9,118.4,132.0,136.2,140.6,149.4,140.6,136.1,131.9,119.4,134.2,149.0,163.1,175.6,185.8,192.8,198.1,199.5,197.0,190.4,182.7,172.4,159.8,146.6,133.7,120.9,105.9,99.5,97.4,99.0,102.7,102.9,100.5,99.8,101.6,107.5,115.5,123.1,130.4,138.2,146.6,148.2,149.5,148.5,147.1,117.4,114.8,114.8,118.5,120.1,119.9,119.3,116.0,116.6,119.6,121.6,121.4,165.7,161.0,158.5,159.8,158.7,161.8,166.3,170.5,172.0,172.4,172.0,170.5,165.5,163.9,164.3,164.0,166.1,165.0,165.3,165.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.46,0.00,0.00,0.59,0.26,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,33.400,0.98,1,9.5,19.7,295.9,-0.094,-0.121,0.001,67.3,68.2,70.1,73.9,81.4,93.2,107.7,122.2,135.9,148.3,159.0,169.2,177.0,181.9,184.3,185.9,186.7,86.2,95.1,106.3,117.8,128.5,147.7,156.7,165.6,174.3,180.6,138.4,139.1,140.0,140.9,128.0,133.5,138.9,143.9,148.5,99.5,106.8,114.2,120.1,113.9,106.5,150.8,157.1,163.9,169.3,164.3,157.6,117.9,127.4,135.1,138.9,143.0,148.6,153.9,148.5,143.2,138.9,134.5,127.2,121.4,134.7,138.7,142.8,151.0,142.9,138.8,134.8,120.9,135.6,150.2,164.1,176.2,185.7,192.0,196.9,198.3,196.0,190.1,182.8,172.9,160.4,147.0,134.0,121.0,106.0,99.3,96.9,98.1,101.6,101.6,99.3,98.7,100.8,106.9,115.4,122.3,129.1,136.3,145.8,147.2,148.3,147.3,146.1,117.9,115.2,115.2,118.8,120.5,120.4,119.4,116.1,116.6,119.6,121.6,121.5,165.4,160.5,157.7,158.9,157.9,161.1,165.6,169.4,170.7,171.0,170.8,169.5,165.0,163.0,163.4,163.1,165.3,164.0,164.3,164.2,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.00,0.00,0.00,0.32,0.34,0.00,0.00,0.45,0.54,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,33.600,0.98,1,8.2,17.7,290.7,-0.112,-0.117,0.001,66.2,67.2,69.3,73.1,80.7,92.7,107.2,121.7,135.7,148.3,158.9,168.9,176.6,181.5,184.0,185.5,186.0,84.1,93.6,105.1,116.6,127.4,147.0,156.3,165.6,174.6,180.7,137.9,138.6,139.5,140.5,126.7,132.5,138.1,143.4,148.2,97.1,104.5,112.2,118.3,111.8,104.0,150.6,157.0,164.1,169.6,164.5,157.5,114.9,124.6,133.0,137.7,142.6,148.9,154.4,148.6,142.5,137.2,132.0,123.9,118.5,132.7,137.5,142.4,151.3,142.4,137.3,132.4,120.6,135.7,150.7,164.8,176.8,186.1,192.2,196.8,198.1,196.0,190.1,182.7,172.8,160.3,147.1,134.1,121.1,103.6,97.1,95.0,96.2,99.6,100.1,97.9,97.4,99.5,105.7,111.9,119.5,126.9,134.7,144.0,145.5,146.7,145.8,144.4,114.1,110.6,110.6,115.2,116.5,116.4,116.1,111.9,112.6,116.4,118.2,117.9,164.5,159.0,156.2,157.6,156.5,160.0,165.2,169.9,171.8,172.1,171.6,169.6,164.2,161.8,162.2,162.0,164.9,164.4,164.7,164.4,0.00,0.00,0.00,0.00,0.00,0.04,0.28,0.00,0.00,0.13,0.41,0.23,0.00,0.00,0.60,0.75,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
170,0,33.800,0.98,1,7.1,17.2,287.5,-0.135,-0.099,-0.003,65.2,66.4,68.6,72.3,79.9,91.8,106.2,120.8,135.2,148.4,159.6,169.9,177.7,182.4,184.7,186.1,186.3,82.7,92.3,103.8,115.4,126.3,146.1,155.6,165.0,174.3,180.7,137.1,137.7,138.5,139.4,125.3,131.3,137.1,142.6,147.6,95.9,103.3,111.3,117.4,110.8,102.8,149.9,156.4,163.8,169.6,164.2,157.0,112.1,122.3,131.2,136.4,141.9,148.9,154.9,148.6,141.8,135.9,130.1,121.5,115.8,130.9,136.2,141.8,151.6,141.7,136.1,130.7,121.4,136.8,152.1,166.3,178.2,187.3,193.1,197.3,198.3,196.3,190.4,183.0,172.8,160.1,146.9,134.0,121.2,103.1,96.7,94.4,95.4,98.9,99.6,97.4,97.1,99.3,105.6,111.3,118.9,126.2,134.0,143.8,145.2,146.5,145.5,144.3,113.7,110.0,110.1,114.9,116.2,116.0,116.0,111.6,112.2,116.3,118.0,117.8,164.5,158.5,155.5,157.0,155.9,159.6,165.3,170.0,171.8,172.0,171.6,169.6,164.2,161.4,161.9,161.7,165.0,164.1,164.4,164.1,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.00,0.00,0.13,0.43,0.17,0.00,0.00,0.73,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,0,34.000,0.98,1,7.9,17.9,288.1,-0.137,-0.107,-0.004,64.9,66.2,68.6,72.5,80.3,92.5,107.2,121.9,136.1,148.9,159.7,169.9,177.7,182.6,185.0,186.4,186.7,83.0,92.8,104.3,116.0,126.9,146.7,156.1,165.5,174.8,181.4,137.7,138.4,139.3,140.2,126.2,132.2,138.0,143.4,148.3,96.4,103.9,111.9,118.1,111.4,103.4,150.5,157.0,164.4,170.2,164.9,157.6,112.9,123.3,132.2,137.2,142.5,149.3,155.4,149.1,142.4,136.8,131.1,122.5,116.6,131.8,137.0,142.4,152.1,142.3,136.9,131.6,122.5,137.8,152.8,166.8,178.6,187.6,193.3,197.4,198.4,196.4,190.8,183.7,173.7,161.1,147.7,134.7,121.6,104.1,97.5,95.2,96.3,99.6,100.1,97.9,97.5,99.7,106.0,112.0,119.6,127.0,134.8,144.4,145.8,147.0,146.1,144.9,114.6,110.9,110.9,115.8,117.1,117.0,116.7,112.2,112.7,116.9,118.7,118.5,164.7,158.9,155.9,157.3,156.3,159.9,165.5,170.1,171.8,172.0,171.5,169.6,164.5,161.7,162.1,161.9,165.2,164.3,164.5,164.2,0.00,0.00,0.00,0.00,0.08,0.00,0.40,0.00,0.14,0.13,0.36,0.11,0.00,0.00,0.98,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,0,34.200,0.93,1,7.1,15.2,294.7,-0.133,-0.100,0.007,66.9,67.9,69.8,73.5,81.2,92.9,106.6,120.4,134.0,146.8,157.6,167.9,175.8,180.8,183.4,184.9,185.4,84.7,93.9,104.9,116.2,126.7,146.5,155.6,164.7,173.6,179.7,137.4,137.9,138.6,139.4,125.3,131.3,137.0,142.4,147.3,97.5,105.0,112.4,118.4,111.9,104.6,149.5,156.2,163.1,168.7,163.4,156.5,111.1,121.1,130.6,136.0,141.7,148.9,154.5,148.2,141.0,134.9,128.8,119.8,114.6,130.1,135.6,141.4,151.3,141.1,135.2,129.5,120.4,135.2,149.9,163.8,175.6,185.1,191.8,196.7,198.2,195.9,189.4,181.2,170.6,158.0,144.9,132.5,120.3,101.8,95.2,92.7,93.5,96.9,97.5,95.5,95.5,98.2,104.5,109.7,116.6,123.3,130.5,140.1,141.5,142.9,142.0,141.0,112.7,109.8,109.9,113.6,114.7,114.5,114.9,111.7,112.4,115.7,117.1,116.7,160.4,153.8,150.7,152.2,151.3,155.3,161.9,168.8,171.4,171.7,171.0,167.9,160.4,156.8,157.3,157.2,161.7,163.4,163.7,163.3,0.00,0.00,0.00,0.00,0.15,0.01,0.43,0.00,0.17,0.00,0.38,0.05,0.00,0.00,1.01,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,0,34.400,0.98,1,7.2,15.3,292.2,-0.142,-0.102,0.001,65.4,66.6,68.9,72.8,80.6,92.6,106.9,121.3,135.3,148.1,158.8,168.9,176.6,181.4,183.9,185.4,185.7,83.8,93.4,104.7,116.0,126.5,146.5,155.8,165.0,173.9,180.2,137.3,137.9,138.6,139.4,125.3,131.3,137.1,142.6,147.5,96.6,104.0,111.7,117.8,111.2,103.5,149.9,156.4,163.6,169.2,164.0,156.9,112.2,122.1,131.1,136.2,141.6,148.5,154.1,148.0,141.3,135.4,129.6,121.1,115.7,130.7,135.9,141.4,150.8,141.3,135.6,130.3,120.3,135.5,150.6,164.6,176.6,185.8,191.9,195.9,196.9,194.7,188.7,181.2,171.1,158.7,145.7,133.1,120.6,102.1,95.6,93.4,94.4,97.7,98.4,96.5,96.3,98.6,105.0,109.9,117.2,124.2,131.7,140.9,142.3,143.7,142.7,141.5,112.5,109.1,109.1,113.7,114.8,114.6,114.9,110.9,111.5,115.4,116.9,116.6,161.5,154.8,151.6,153.0,152.1,156.1,162.7,167.8,169.7,169.9,169.4,167.1,161.2,157.4,157.9,157.7,162.3,162.3,162.6,162.2,0.03,0.00,0.00,0.00,0.15,0.01,0.42,0.00,0.17,0.00,0.25,0.10,0.00,0.00,0.95,0.62,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,0,34.600,0.93,1,8.0,16.7,294.7,-0.156,-0.110,0.003,65.8,66.9,69.1,73.2,80.9,92.8,107.3,121.9,135.7,148.3,158.8,168.9,176.3,181.0,183.4,185.1,185.9,85.1,94.2,105.5,116.8,127.4,147.3,156.2,165.2,173.9,180.1,137.7,138.3,139.0,139.8,126.6,132.2,137.7,142.8,147.4,98.3,105.7,113.2,119.1,112.7,105.2,149.9,156.4,163.3,168.8,163.7,156.8,115.7,125.2,133.2,137.2,141.4,147.3,152.7,147.0,141.3,136.8,132.3,124.7,119.1,132.8,137.0,141.2,149.5,141.1,136.9,132.6,121.6,136.5,151.1,165.0,176.9,186.3,192.2,196.4,197.6,195.5,190.0,182.8,172.8,160.3,147.2,134.5,121.9,103.7,96.7,94.2,95.4,98.9,99.1,97.3,97.1,99.6,106.2,112.2,119.2,126.0,133.2,142.0,143.6,144.9,143.9,142.8,115.0,112.0,112.1,115.9,117.4,117.2,117.2,113.9,114.6,118.0,119.6,119.3,161.6,155.6,152.7,154.0,153.1,156.8,162.7,166.8,168.0,168.2,167.8,166.2,161.2,158.0,158.4,158.3,162.2,161.3,161.5,161.3,0.03,0.00,0.00,0.00,0.07,0.01,0.37,0.00,0.03,0.00,0.14,0.25,0.00,0.00,0.71,0.54,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,0,34.800,0.98,1,8.6,17.7,294.1,-0.151,-0.112,-0.002,66.1,67.4,69.6,73.5,81.0,92.9,107.6,122.6,136.8,149.5,160.0,169.8,177.1,181.5,183.8,185.3,185.9,85.4,94.5,105.6,117.0,127.6,147.3,156.2,165.1,173.8,180.2,138.0,138.7,139.5,140.4,126.9,132.7,138.3,143.5,148.2,98.4,105.8,113.2,119.3,112.9,105.4,150.3,156.8,163.7,169.2,164.0,157.2,115.4,125.2,133.4,137.9,142.4,148.6,154.2,148.4,142.5,137.6,132.7,124.7,118.9,133.2,137.7,142.3,151.1,142.2,137.6,133.0,122.0,136.9,151.5,165.4,177.3,186.6,192.5,196.6,197.8,195.7,190.4,183.4,173.5,161.0,147.8,134.9,122.3,104.7,97.8,95.3,96.4,99.7,99.9,98.0,97.7,99.9,106.2,113.0,120.0,126.8,134.1,143.2,144.7,146.0,145.0,143.8,116.1,113.2,113.1,116.9,118.4,118.3,117.9,114.5,115.2,118.5,120.2,119.9,163.0,157.0,154.0,155.3,154.4,158.1,163.9,168.0,169.3,169.5,169.2,167.7,162.6,159.5,159.8,159.7,163.4,162.6,162.7,162.6,0.03,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.04,0.35,0.00,0.00,0.57,0.47,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,0,35.000,0.98,1,8.4,17.2,289.9,-0.174,-0.111,-0.016,65.4,66.8,69.2,73.3,81.1,93.4,108.4,123.6,138.0,150.8,161.1,170.7,177.8,182.1,184.2,185.4,185.7,83.7,93.0,104.5,116.0,126.7,146.6,155.7,164.9,173.9,180.3,137.6,138.4,139.5,140.5,126.8,132.7,138.4,143.7,148.5,96.9,104.1,111.8,118.0,111.5,103.8,150.3,156.7,163.9,169.4,164.3,157.3,114.9,124.7,133.0,137.9,143.0,149.6,155.3,149.5,143.3,137.8,132.4,124.2,118.5,132.8,137.8,143.0,152.1,143.0,137.8,132.7,123.2,138.3,153.2,167.1,178.8,187.9,193.5,197.4,198.3,196.4,191.1,184.1,174.1,161.5,148.0,134.9,121.9,104.4,97.6,95.2,96.1,99.3,99.7,97.6,97.3,99.4,105.6,111.4,118.8,125.9,133.4,143.1,144.5,145.7,144.7,143.3,114.8,111.2,111.1,115.4,116.9,116.9,116.3,112.3,112.9,116.8,118.4,118.1,163.8,157.5,154.5,155.9,154.9,158.5,164.4,168.5,170.0,170.2,169.8,168.2,163.4,160.0,160.4,160.2,163.9,162.9,163.2,163.0,0.00,0.00,0.00,0.00,0.09,0.03,0.47,0.00,0.09,0.06,0.04,0.24,0.00,0.00,0.68,0.91,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
177,0,35.200,0.98,1,8.2,14.2,292.7,-0.170,-0.114,-0.009,66.0,67.4,69.8,73.8,81.6,93.6,107.9,122.6,136.7,149.3,159.6,169.3,176.8,181.4,183.7,184.8,184.9,84.3,93.9,105.2,116.4,127.0,146.5,155.6,164.6,173.5,180.0,137.9,138.7,139.8,140.9,126.6,132.6,138.5,143.9,148.7,97.2,104.5,112.2,118.5,111.8,104.2,150.0,156.5,163.7,169.3,164.1,157.1,112.5,122.7,132.3,137.6,143.1,150.3,156.0,149.9,143.0,137.0,131.0,121.8,116.1,131.9,137.3,143.0,152.7,142.8,137.1,131.4,121.3,136.2,151.0,164.7,176.5,185.8,192.0,196.3,197.5,195.4,189.6,181.9,171.5,158.7,145.4,132.7,120.0,101.8,95.3,93.0,93.8,96.9,97.5,95.5,95.4,97.7,103.9,108.5,115.5,122.3,129.5,139.3,140.6,141.9,140.9,139.7,112.0,108.4,108.4,112.7,113.9,113.7,113.7,109.8,110.5,114.3,115.7,115.3,160.2,153.0,149.6,151.0,150.0,154.2,161.2,167.3,169.5,169.7,169.2,166.7,160.0,155.5,155.9,155.8,160.9,161.8,162.1,161.7,0.00,0.00,0.00,0.00,0.09,0.03,0.52,0.00,0.09,0.08,0.15,0.31,0.00,0.00,0.59,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
178,0,35.400,0.98,1,9.8,19.3,284.5,-0.193,-0.097,-0.019,65.4,67.0,69.8,74.1,82.2,94.9,110.0,125.2,139.6,152.7,163.4,173.4,180.8,185.0,186.7,187.7,187.8,83.6,93.1,104.7,116.3,127.2,148.0,157.1,166.4,175.5,182.0,138.6,139.5,140.5,141.7,128.0,134.0,139.8,145.1,149.9,97.1,104.4,112.3,118.7,112.0,103.9,151.5,158.0,165.4,171.3,166.0,158.7,116.6,126.5,134.7,139.3,144.1,150.6,156.8,150.7,144.6,139.4,134.3,126.3,120.2,134.6,139.3,144.2,153.4,144.3,139.4,134.6,123.6,139.6,155.4,169.9,182.2,191.1,196.2,199.7,200.7,199.1,194.3,187.6,177.5,164.4,150.5,136.9,123.4,106.1,99.1,96.6,97.6,100.7,101.1,99.2,98.9,100.9,107.3,113.4,120.8,127.9,135.4,145.4,146.7,147.9,146.8,145.4,116.9,113.1,113.1,117.7,119.3,119.3,118.6,114.3,115.0,119.0,120.8,120.5,165.9,159.7,156.7,158.0,157.0,160.7,166.5,169.9,170.9,171.1,170.8,169.6,165.5,162.1,162.4,162.2,165.9,164.3,164.5,164.3,0.03,0.00,0.00,0.00,0.09,0.03,0.55,0.00,0.13,0.10,0.24,0.35,0.00,0.00,0.60,0.50,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
179,0,35.600,0.98,1,8.0,17.5,288.1,-0.207,-0.088,-0.003,65.1,66.3,68.4,72.4,80.3,92.7,107.5,122.3,136.6,149.6,160.8,171.3,179.0,183.7,186.1,187.7,188.4,84.0,93.3,104.5,116.0,126.7,147.0,156.3,165.6,174.7,181.4,137.5,138.0,138.6,139.3,125.8,131.7,137.4,142.8,147.7,97.5,105.0,112.6,118.6,112.1,104.5,150.4,157.0,164.1,169.8,164.3,157.4,114.0,123.8,132.2,137.0,141.8,148.4,154.3,148.2,141.9,136.6,131.4,123.2,117.6,132.0,136.8,141.7,151.0,141.7,136.7,131.8,124.7,139.8,154.7,168.7,180.3,189.2,194.3,197.7,198.8,196.9,192.0,185.2,175.3,162.6,149.3,136.6,124.1,104.0,96.9,94.1,95.0,98.3,98.8,97.3,97.4,100.0,106.6,112.4,119.0,125.4,132.2,142.3,143.8,145.1,144.2,143.2,116.0,113.0,113.0,116.7,118.1,117.9,118.1,114.9,115.8,119.3,120.7,120.2,163.5,156.7,153.4,154.7,153.9,158.0,164.7,168.6,169.8,169.9,169.6,168.1,163.1,159.1,159.5,159.5,164.1,162.8,162.9,162.7,0.12,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.04,0.04,0.40,0.40,0.00,0.00,0.36,0.24,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
180,0,35.800,0.98,1,10.7,19.5,285.6,-0.226,-0.117,-0.013,65.1,66.5,68.9,73.2,81.5,94.3,109.6,124.8,139.1,151.9,162.7,172.8,180.3,184.7,186.8,188.1,188.5,85.0,94.2,105.6,117.4,128.5,149.1,158.1,167.1,176.0,182.7,139.7,140.5,141.5,142.6,129.2,135.0,140.6,145.7,150.5,99.2,106.8,114.3,120.4,114.0,106.5,152.4,158.9,165.9,171.6,166.2,159.3,117.1,127.2,135.7,140.4,145.0,151.5,157.2,151.4,145.4,140.3,135.2,126.9,120.7,135.5,140.2,145.0,154.0,145.0,140.2,135.4,126.5,141.8,157.0,171.0,182.6,191.2,195.9,199.3,200.7,199.2,194.8,188.1,178.1,165.1,151.3,138.1,125.1,106.0,98.6,95.6,96.3,99.3,99.8,98.0,98.1,100.5,106.9,113.5,120.1,126.5,133.4,144.3,145.7,146.9,146.0,145.0,117.9,114.8,114.7,118.2,119.8,119.8,119.3,116.2,117.1,120.5,122.0,121.5,165.8,159.4,156.2,157.6,156.7,160.7,166.9,170.6,171.7,171.8,171.4,170.0,165.4,162.0,162.5,162.4,166.3,164.5,164.5,164.3,0.12,0.00,0.00,0.00,0.19,0.00,0.47,0.00,0.22,0.14,0.34,0.18,0.00,0.00,0.60,0.51,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
