frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
121,0,24.000,0.93,1,9.7,18.7,280.1,-0.006,-0.016,-0.080,70.6,72.4,75.3,79.6,87.2,98.7,112.7,127.3,142.5,156.5,168.1,178.1,185.7,189.8,191.2,191.5,190.7,82.7,91.1,102.7,114.5,125.3,141.4,151.5,162.1,172.7,180.8,134.5,135.4,136.4,137.4,124.8,131.2,137.7,143.8,149.3,95.3,102.0,109.6,116.6,109.9,102.3,150.0,156.5,163.9,170.4,164.8,157.5,115.5,125.0,133.3,138.9,145.0,153.3,161.5,154.3,147.0,140.4,134.4,125.7,119.3,133.7,139.3,145.6,157.9,146.0,139.6,133.9,118.6,134.1,149.6,164.3,177.5,187.9,195.3,200.7,201.2,197.9,190.5,181.7,170.3,156.8,142.1,127.4,112.6,108.2,101.2,99.0,100.0,103.5,101.9,97.1,94.7,95.3,100.7,112.2,120.9,129.4,138.3,147.9,149.2,150.1,148.1,145.8,116.7,112.9,112.3,116.1,117.9,118.5,113.6,108.4,108.1,111.0,113.5,114.1,169.3,164.8,162.0,162.9,161.0,162.5,165.2,171.4,174.8,176.0,176.1,174.6,169.2,166.7,166.6,165.4,165.7,168.1,169.3,169.4,0.04,0.03,0.40,0.25,0.02,0.00,0.00,0.00,0.00,0.92,0.37,0.45,0.29,0.08,0.00,0.00,0.01,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,0,24.200,0.93,1,10.1,17.6,279.9,-0.003,-0.015,-0.076,71.1,72.7,75.6,79.8,87.3,98.8,112.7,127.4,142.6,156.6,168.2,178.2,186.0,190.1,191.7,191.9,191.2,83.1,91.6,103.2,115.1,125.9,141.8,152.0,162.6,173.3,181.4,135.0,135.9,136.9,137.9,125.2,131.7,138.1,144.2,149.7,95.8,102.5,110.1,117.2,110.4,102.8,150.5,157.0,164.4,170.9,165.2,158.0,115.6,125.2,133.6,139.2,145.3,153.6,161.8,154.6,147.2,140.6,134.6,125.8,119.4,133.9,139.6,145.8,158.2,146.2,139.9,134.1,117.3,132.9,148.4,163.2,176.4,186.9,194.4,199.8,200.4,197.2,189.8,181.1,169.7,156.1,141.4,126.6,111.7,107.1,100.1,97.8,98.8,102.3,100.8,96.1,93.7,94.4,99.9,111.3,119.9,128.3,137.2,146.9,148.1,149.1,147.1,144.9,115.8,112.0,111.4,115.3,117.0,117.6,112.9,107.7,107.4,110.3,112.9,113.5,168.3,163.7,161.0,161.9,160.0,161.6,164.3,170.6,173.9,175.1,175.2,173.7,168.1,165.6,165.6,164.4,164.8,167.3,168.5,168.5,0.00,0.00,0.60,0.29,0.03,0.00,0.00,0.00,0.00,0.97,0.36,0.44,0.30,0.06,0.00,0.00,0.11,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,0,24.400,0.93,1,9.4,18.4,279.7,-0.008,-0.004,-0.078,70.8,72.6,75.6,79.8,87.3,98.7,112.7,127.3,142.5,156.6,168.2,178.4,186.1,190.2,191.7,192.0,191.2,82.5,91.0,102.6,114.3,125.2,141.0,151.2,161.9,172.8,181.0,134.2,135.0,135.9,136.8,124.4,130.8,137.2,143.3,148.8,95.0,101.6,109.4,116.5,109.7,101.9,150.0,156.5,164.1,170.7,165.0,157.6,115.3,124.6,132.7,138.3,144.4,152.7,161.1,153.8,146.3,139.7,133.7,125.2,119.0,133.1,138.7,145.0,157.5,145.3,139.0,133.3,118.1,133.6,149.0,163.8,177.0,187.5,195.0,200.4,200.9,197.6,190.3,181.7,170.3,156.7,142.0,127.2,112.3,108.2,101.0,98.8,99.8,103.2,101.7,97.0,94.7,95.4,101.0,112.2,120.6,128.9,137.7,147.7,148.9,149.8,147.9,145.7,116.7,112.7,112.1,116.3,118.1,118.7,113.9,108.4,108.0,111.2,113.9,114.5,169.2,164.5,161.7,162.6,160.7,162.4,165.2,171.2,174.3,175.5,175.6,174.2,169.0,166.3,166.2,165.1,165.6,168.0,169.1,169.2,0.00,0.00,0.64,0.31,0.03,0.00,0.00,0.00,0.00,1.03,0.31,0.39,0.32,0.04,0.03,0.05,0.27,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,0,24.600,0.93,1,8.3,18.5,277.7,-0.003,-0.000,-0.082,69.6,71.4,74.4,78.9,86.7,98.3,112.2,126.7,141.8,155.9,167.7,178.1,186.0,190.4,191.9,192.2,191.4,81.2,89.7,101.3,113.1,123.9,140.1,150.5,161.5,172.4,180.6,133.1,133.9,134.7,135.6,123.3,129.7,136.1,142.3,147.8,93.8,100.4,108.0,115.1,108.3,100.7,149.1,155.7,163.1,169.8,164.0,156.6,114.7,123.7,131.8,137.4,143.3,151.7,160.1,152.8,145.3,138.8,132.9,124.5,118.4,132.2,137.8,143.9,156.5,144.3,138.1,132.5,118.6,134.1,149.6,164.3,177.5,187.9,195.3,200.9,201.5,198.1,190.6,181.8,170.4,156.8,142.1,127.2,112.4,108.0,100.9,98.7,99.7,103.2,101.6,96.8,94.4,95.1,100.7,112.2,120.7,129.1,138.0,147.6,148.9,149.8,147.9,145.6,116.7,112.9,112.2,116.1,117.9,118.5,113.6,108.4,108.1,111.0,113.5,114.2,169.4,164.7,161.9,162.8,160.9,162.5,165.4,171.7,175.1,176.3,176.4,174.7,169.1,166.4,166.4,165.2,165.8,168.6,169.7,169.8,0.00,0.05,0.71,0.31,0.05,0.00,0.00,0.00,0.00,1.02,0.32,0.41,0.26,0.06,0.03,0.09,0.31,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,0,24.800,0.93,1,8.2,17.8,276.1,-0.007,-0.002,-0.088,68.8,70.7,74.0,78.7,86.6,98.4,112.4,126.8,142.0,156.2,168.0,178.4,186.4,190.7,192.3,192.5,191.6,80.6,89.1,100.7,112.6,123.5,139.7,150.1,161.1,172.0,180.3,132.7,133.6,134.6,135.6,123.3,129.7,136.1,142.3,147.8,93.3,99.9,107.5,114.6,107.9,100.3,148.8,155.2,162.7,169.4,163.6,156.3,114.8,123.8,131.9,137.5,143.6,151.9,160.3,153.1,145.6,139.1,133.1,124.7,118.6,132.4,137.9,144.2,156.6,144.6,138.3,132.6,118.7,134.3,149.9,164.6,177.7,188.0,195.4,200.8,201.3,198.0,190.4,181.6,170.2,156.6,141.8,126.9,111.9,107.4,100.4,98.1,99.0,102.4,100.7,95.8,93.4,94.0,99.5,111.3,120.0,128.5,137.5,147.3,148.5,149.4,147.4,145.0,116.0,112.1,111.4,115.2,117.0,117.7,112.4,107.2,106.8,109.8,112.3,112.9,169.2,164.5,161.6,162.4,160.5,162.1,164.9,171.1,174.6,175.8,176.0,174.4,169.0,166.2,166.1,164.9,165.4,168.0,169.2,169.3,0.00,0.14,0.48,0.36,0.03,0.00,0.00,0.00,0.00,1.06,0.40,0.39,0.23,0.07,0.03,0.12,0.32,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,0,25.000,0.93,1,8.7,16.9,276.9,-0.023,-0.010,-0.088,69.0,70.9,74.2,78.9,86.8,98.6,112.6,127.2,142.4,156.6,168.3,178.4,186.1,190.3,191.7,191.9,191.0,81.2,89.8,101.3,113.1,123.8,140.4,150.5,161.2,171.8,179.9,133.3,134.3,135.3,136.4,124.0,130.4,136.8,142.9,148.3,94.0,100.5,108.1,115.1,108.4,100.8,149.2,155.4,162.9,169.4,163.8,156.5,115.4,124.5,132.6,138.1,144.1,152.4,160.6,153.5,146.1,139.7,133.7,125.3,119.1,133.0,138.6,144.7,156.9,145.1,138.9,133.3,118.7,134.4,150.0,164.8,177.9,188.1,195.2,200.2,200.7,197.4,190.1,181.5,170.1,156.6,141.9,127.0,112.1,106.4,99.3,97.0,97.8,101.2,99.4,94.7,92.3,92.9,98.4,110.0,118.8,127.4,136.4,146.3,147.5,148.4,146.4,144.0,115.0,110.9,110.2,114.2,116.0,116.7,111.4,106.1,105.7,108.8,111.3,111.9,168.5,163.6,160.7,161.5,159.6,161.3,164.2,170.4,173.7,174.9,175.0,173.6,168.3,165.2,165.1,163.9,164.7,167.1,168.4,168.5,0.00,0.14,0.55,0.40,0.02,0.00,0.00,0.00,0.00,1.03,0.49,0.38,0.14,0.09,0.00,0.07,0.43,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,0,25.200,0.93,1,7.4,15.9,277.0,-0.047,-0.001,-0.087,68.8,70.6,73.8,78.5,86.4,98.1,111.9,126.3,141.2,155.2,167.0,177.4,185.4,189.8,191.2,191.4,190.5,80.0,88.8,100.4,112.1,122.9,138.8,149.0,159.8,170.8,179.3,132.0,132.9,133.7,134.7,122.6,129.0,135.4,141.5,147.0,92.2,98.9,106.7,114.0,107.0,99.2,148.3,154.8,162.5,169.3,163.5,156.0,114.0,123.3,131.3,136.7,142.5,151.0,159.6,152.1,144.6,138.3,132.5,124.1,117.8,131.8,137.2,143.1,155.9,143.6,137.5,132.1,118.7,134.3,149.9,164.6,177.6,187.5,194.1,198.9,199.2,196.2,189.4,181.2,170.0,156.4,141.7,126.9,112.1,105.8,98.5,96.1,96.7,100.0,98.2,93.6,91.3,92.0,97.6,109.5,117.7,125.8,134.4,145.2,146.2,147.0,145.1,142.9,115.5,111.3,110.6,114.6,116.6,117.3,111.7,106.3,105.9,109.1,111.7,112.4,167.6,162.4,159.2,160.0,158.1,160.1,163.3,169.1,172.1,173.3,173.5,172.3,167.3,163.9,163.8,162.7,163.7,165.7,166.8,167.0,0.00,0.09,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.96,0.44,0.36,0.14,0.07,0.00,0.03,0.66,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128,0,25.400,0.93,1,8.5,16.7,278.7,-0.045,-0.005,-0.085,69.6,71.4,74.5,79.0,86.9,98.6,112.5,126.9,141.8,155.8,167.7,178.0,185.9,190.1,191.5,191.7,190.9,81.4,89.9,101.4,113.1,123.9,140.0,150.2,160.8,171.5,179.8,133.1,134.0,134.9,135.9,123.7,130.0,136.4,142.5,147.9,94.0,100.7,108.2,115.3,108.5,100.9,149.0,155.5,162.9,169.5,163.8,156.5,115.1,124.3,132.3,137.8,143.7,151.9,160.2,152.9,145.6,139.2,133.4,125.1,118.9,132.7,138.2,144.3,156.5,144.6,138.5,132.9,118.7,134.3,150.0,164.8,177.8,187.8,194.6,199.4,199.8,196.8,189.8,181.5,170.3,156.8,142.0,127.2,112.4,106.7,99.4,96.9,97.6,100.9,99.2,94.6,92.4,93.1,98.8,110.4,118.6,126.8,135.4,145.9,147.0,147.8,145.9,143.7,115.9,111.9,111.3,115.0,116.9,117.6,112.3,107.3,107.0,109.9,112.4,113.0,167.9,162.9,160.0,160.8,159.0,160.7,163.8,169.1,172.0,173.2,173.4,172.3,167.7,164.6,164.6,163.4,164.1,165.6,166.8,166.9,0.00,0.00,0.69,0.44,0.04,0.00,0.00,0.00,0.00,0.91,0.39,0.32,0.06,0.08,0.00,0.00,0.68,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,0,25.600,0.93,1,8.1,15.7,277.6,-0.047,-0.005,-0.091,68.8,70.9,74.2,78.9,86.8,98.6,112.5,126.9,141.9,156.1,167.9,178.2,186.0,190.1,191.5,191.6,190.7,80.6,89.1,100.7,112.5,123.4,139.5,149.6,160.3,171.1,179.4,132.7,133.7,134.6,135.7,123.5,129.8,136.2,142.3,147.8,93.6,100.1,107.7,114.6,108.0,100.4,148.6,154.9,162.3,168.9,163.2,156.0,114.8,124.0,132.1,137.6,143.6,151.8,160.2,153.0,145.6,139.2,133.3,124.8,118.5,132.6,138.1,144.2,156.6,144.6,138.4,132.8,119.0,134.6,150.3,165.0,177.8,187.6,194.2,198.9,199.2,196.1,189.1,180.8,169.6,156.2,141.5,126.8,112.1,106.0,98.5,95.9,96.6,100.0,98.3,93.6,91.3,91.9,97.5,109.0,117.5,125.8,134.6,144.9,146.0,146.9,144.9,142.5,114.6,110.5,109.8,113.6,115.4,116.1,110.7,105.6,105.3,108.3,110.7,111.3,167.2,162.1,159.1,160.0,158.1,159.8,162.8,168.6,171.7,172.9,173.0,171.9,166.9,163.7,163.6,162.5,163.3,165.2,166.4,166.6,0.00,0.02,0.60,0.59,0.05,0.00,0.00,0.00,0.00,0.86,0.37,0.31,0.06,0.07,0.00,0.00,0.48,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130,0,25.800,0.93,1,8.3,14.9,278.1,-0.048,0.002,-0.092,69.6,71.5,74.8,79.5,87.5,99.2,112.9,127.2,142.1,156.2,168.1,178.4,186.3,190.5,191.9,192.0,191.1,81.1,89.4,100.8,112.5,123.1,139.5,149.6,160.2,170.9,179.2,132.6,133.5,134.5,135.5,123.6,129.9,136.2,142.2,147.6,93.9,100.3,107.8,114.8,108.2,100.7,148.6,154.8,162.2,168.7,163.0,155.9,115.5,124.3,132.2,137.6,143.5,151.7,160.0,152.9,145.6,139.3,133.4,125.2,119.2,132.7,138.1,144.1,156.4,144.6,138.5,133.0,118.7,134.2,149.7,164.3,177.2,187.0,193.6,198.3,198.7,195.7,188.7,180.4,169.3,156.0,141.2,126.4,111.7,105.1,97.6,95.1,95.8,99.2,97.5,92.7,90.3,91.0,96.5,108.3,116.8,125.1,133.9,144.1,145.3,146.1,144.1,141.8,113.9,109.8,109.1,112.8,114.6,115.3,109.9,104.8,104.5,107.5,109.8,110.5,166.7,161.4,158.3,159.1,157.3,159.1,162.4,168.2,171.4,172.5,172.7,171.4,166.3,163.0,162.9,161.7,162.8,164.8,165.9,166.1,0.00,0.09,0.54,0.62,0.05,0.00,0.00,0.00,0.00,0.92,0.53,0.30,0.11,0.08,0.00,0.00,0.37,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131,0,26.000,0.93,1,8.3,14.7,277.2,-0.057,-0.000,-0.092,69.3,71.3,74.6,79.3,87.3,99.1,112.8,127.1,142.1,156.2,168.0,178.4,186.3,190.5,192.0,192.1,191.2,81.0,89.2,100.7,112.4,123.1,139.5,149.5,160.1,170.8,179.1,132.6,133.5,134.5,135.6,123.6,129.9,136.2,142.3,147.8,93.8,100.3,107.8,114.8,108.1,100.6,148.6,154.8,162.2,168.8,163.1,155.9,115.4,124.3,132.3,137.8,143.7,151.9,160.2,153.1,145.8,139.4,133.5,125.2,119.2,132.8,138.3,144.3,156.6,144.8,138.6,133.1,118.8,134.4,150.1,164.8,177.7,187.4,193.9,198.5,198.8,195.8,188.9,180.7,169.6,156.2,141.4,126.6,111.8,104.9,97.4,94.7,95.4,98.6,96.9,92.2,89.9,90.4,96.0,107.9,116.4,124.7,133.4,143.9,145.0,145.8,143.8,141.5,113.8,109.7,109.0,112.7,114.5,115.2,109.7,104.6,104.3,107.3,109.6,110.2,166.8,161.3,158.1,158.9,157.1,159.0,162.3,168.1,171.2,172.4,172.6,171.4,166.4,162.9,162.8,161.6,162.7,164.6,165.8,165.9,0.02,0.23,0.41,0.67,0.01,0.00,0.00,0.00,0.00,0.97,0.62,0.36,0.11,0.09,0.01,0.00,0.41,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132,0,26.200,0.93,1,7.7,14.1,276.6,-0.064,-0.003,-0.095,68.5,70.5,73.9,78.7,86.8,98.7,112.6,127.0,141.9,155.9,167.7,178.1,185.9,190.1,191.6,191.6,190.7,80.2,88.5,100.0,111.8,122.5,138.9,148.9,159.5,170.3,178.6,132.1,133.1,134.0,135.2,123.2,129.5,135.8,141.9,147.3,93.2,99.7,107.2,114.2,107.6,100.1,148.0,154.2,161.6,168.2,162.5,155.3,115.1,124.1,132.0,137.4,143.1,151.3,159.6,152.5,145.3,139.1,133.3,125.0,118.8,132.5,137.9,143.8,156.0,144.2,138.2,132.8,118.9,134.5,150.2,164.9,177.8,187.4,193.7,198.1,198.3,195.3,188.4,180.3,169.2,155.9,141.2,126.4,111.7,104.5,96.9,94.1,94.7,98.0,96.3,91.6,89.3,89.9,95.5,107.4,115.8,123.9,132.6,143.4,144.4,145.2,143.2,140.9,113.4,109.3,108.5,112.2,114.1,114.9,109.3,104.2,103.9,106.9,109.2,109.8,166.2,160.8,157.7,158.5,156.7,158.5,161.8,167.4,170.4,171.6,171.8,170.7,165.8,162.4,162.2,161.1,162.2,163.9,165.0,165.2,0.02,0.27,0.30,0.52,0.03,0.00,0.00,0.00,0.00,1.08,0.60,0.36,0.13,0.12,0.01,0.00,0.41,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133,0,26.400,0.93,1,7.8,14.4,278.1,-0.062,0.003,-0.096,69.2,71.1,74.4,79.2,87.2,98.9,112.7,126.9,141.8,155.9,167.9,178.2,186.1,190.3,191.7,191.7,190.8,80.6,88.8,100.2,111.8,122.4,138.9,148.8,159.4,170.1,178.4,132.0,132.9,133.8,134.9,123.0,129.3,135.7,141.8,147.3,93.4,99.9,107.3,114.2,107.6,100.2,148.0,154.2,161.6,168.1,162.5,155.3,114.9,123.8,131.8,137.3,143.3,151.5,159.9,152.7,145.4,139.0,133.0,124.7,118.6,132.3,137.8,143.9,156.3,144.3,138.1,132.5,119.0,134.5,150.1,164.8,177.7,187.4,193.7,198.1,198.3,195.3,188.5,180.3,169.2,155.8,141.0,126.2,111.5,104.9,97.4,94.7,95.3,98.5,96.7,91.9,89.6,90.2,95.6,107.8,116.2,124.4,133.1,143.7,144.8,145.5,143.5,141.2,113.9,109.9,109.1,112.7,114.6,115.3,109.6,104.6,104.2,107.2,109.5,110.1,166.4,161.0,157.9,158.7,156.9,158.6,161.7,167.2,170.2,171.4,171.7,170.7,166.0,162.6,162.4,161.2,162.1,163.9,165.1,165.3,0.06,0.25,0.19,0.42,0.03,0.00,0.00,0.00,0.00,1.06,0.53,0.36,0.02,0.14,0.01,0.00,0.37,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134,0,26.600,0.93,1,8.3,14.6,278.0,-0.061,-0.004,-0.095,69.3,71.2,74.5,79.2,87.2,99.0,112.9,127.2,142.2,156.2,168.0,178.3,186.1,190.3,191.7,191.7,190.8,81.0,89.2,100.6,112.3,123.0,139.4,149.4,159.9,170.6,178.9,132.5,133.5,134.5,135.6,123.6,129.9,136.3,142.4,147.9,93.8,100.3,107.7,114.7,108.1,100.6,148.5,154.8,162.1,168.6,163.0,155.8,115.3,124.5,132.4,137.9,143.9,152.1,160.4,153.2,145.9,139.5,133.7,125.3,119.1,132.9,138.4,144.5,156.8,144.9,138.7,133.1,118.9,134.4,150.0,164.6,177.5,187.3,193.7,198.2,198.4,195.4,188.5,180.3,169.2,155.8,141.1,126.3,111.6,105.2,97.6,94.8,95.4,98.6,96.8,92.1,89.8,90.4,96.0,108.0,116.4,124.6,133.3,143.9,145.0,145.7,143.7,141.4,114.2,110.2,109.4,112.9,114.8,115.6,109.9,104.9,104.5,107.4,109.8,110.4,166.5,161.3,158.3,159.0,157.2,158.9,161.9,167.2,170.1,171.3,171.5,170.7,166.2,162.9,162.7,161.5,162.3,163.7,165.0,165.2,0.04,0.14,0.21,0.34,0.03,0.00,0.00,0.00,0.00,1.02,0.57,0.40,0.03,0.16,0.00,0.00,0.29,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,0,26.800,0.93,1,8.7,14.3,278.2,-0.074,-0.007,-0.097,69.6,71.5,74.9,79.6,87.6,99.4,113.2,127.6,142.6,156.6,168.4,178.5,186.2,190.3,191.7,191.7,190.7,81.3,89.6,101.0,112.6,123.2,139.7,149.6,160.0,170.5,178.8,132.8,133.9,135.0,136.2,124.1,130.5,136.9,142.9,148.3,94.2,100.7,108.1,115.1,108.5,101.0,148.7,154.9,162.2,168.7,163.1,156.0,116.2,125.3,133.0,138.5,144.4,152.4,160.6,153.6,146.5,140.2,134.3,126.2,120.0,133.5,139.0,145.1,157.0,145.4,139.3,133.7,119.3,134.7,150.2,164.9,177.7,187.3,193.7,198.0,198.2,195.3,188.5,180.4,169.3,155.9,141.1,126.3,111.6,105.0,97.5,94.7,95.4,98.5,96.7,92.0,89.7,90.2,95.7,107.7,116.1,124.3,133.0,143.7,144.7,145.4,143.4,141.1,113.9,109.9,109.1,112.6,114.5,115.3,109.5,104.6,104.2,107.1,109.4,110.1,166.4,161.0,157.9,158.6,156.8,158.5,161.7,166.6,169.4,170.6,170.8,170.1,166.0,162.7,162.5,161.3,162.1,162.8,164.0,164.3,0.08,0.22,0.27,0.34,0.00,0.00,0.00,0.00,0.00,0.99,0.69,0.45,0.06,0.18,0.00,0.01,0.54,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
136,0,27.000,0.93,1,7.9,13.4,275.0,-0.106,-0.011,-0.103,68.6,70.5,73.9,78.9,87.1,99.1,113.1,127.7,142.6,156.4,167.8,177.9,185.8,189.9,191.2,191.2,190.0,79.7,88.6,100.2,111.9,122.4,138.7,148.6,159.1,169.7,178.5,131.8,133.0,134.2,135.5,123.5,129.9,136.3,142.3,147.7,91.7,98.2,106.1,113.5,106.5,98.7,148.3,154.8,162.4,169.2,163.5,156.0,115.8,124.9,132.6,138.0,143.7,151.9,160.3,153.2,146.0,139.8,134.0,125.9,119.7,133.1,138.6,144.5,156.6,144.8,138.8,133.3,120.6,135.7,151.0,165.5,178.1,187.4,193.4,197.6,197.7,195.0,188.6,180.8,169.9,156.4,141.5,126.7,112.1,103.9,96.5,94.0,94.4,97.4,95.3,90.6,88.3,88.8,94.2,106.8,114.9,122.8,131.1,142.9,143.8,144.3,142.4,140.2,114.5,110.0,109.0,112.7,115.0,115.9,109.2,103.9,103.6,106.7,109.2,109.9,166.3,160.2,156.7,157.4,155.5,157.7,161.4,166.0,168.4,169.6,169.9,169.5,165.7,161.8,161.5,160.4,161.6,161.8,162.9,163.2,0.04,0.31,0.32,0.45,0.00,0.00,0.00,0.00,0.00,1.01,0.77,0.44,0.08,0.19,0.00,0.01,0.71,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,0,27.200,0.93,1,7.8,13.9,276.6,-0.092,-0.006,-0.102,68.6,70.6,74.0,79.0,87.2,99.3,113.3,127.7,142.5,156.4,168.0,178.1,185.8,189.9,191.2,191.2,190.2,80.1,88.6,100.0,111.6,122.2,138.7,148.6,159.1,169.7,178.2,131.8,132.9,134.0,135.2,123.3,129.7,136.0,142.0,147.4,92.6,99.2,106.8,114.0,107.2,99.6,148.0,154.4,161.8,168.5,162.8,155.5,115.5,124.6,132.4,137.8,143.6,151.7,160.1,152.9,145.8,139.6,133.8,125.6,119.3,132.9,138.3,144.3,156.4,144.6,138.6,133.2,120.5,135.8,151.1,165.7,178.2,187.6,193.6,197.7,197.8,194.9,188.4,180.5,169.5,156.1,141.3,126.6,112.1,104.3,96.7,94.0,94.4,97.5,95.7,90.9,88.8,89.4,94.9,107.4,115.5,123.4,131.7,143.2,144.2,144.8,142.8,140.6,114.5,110.2,109.3,112.9,115.0,115.9,109.7,104.6,104.3,107.3,109.7,110.4,166.2,160.6,157.2,157.9,156.1,158.0,161.4,166.3,168.9,170.1,170.4,169.8,165.8,162.1,161.9,160.7,161.7,162.5,163.6,163.9,0.09,0.54,0.27,0.31,0.00,0.00,0.00,0.00,0.00,0.97,0.76,0.35,0.07,0.21,0.00,0.06,0.75,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,0,27.400,0.93,1,6.8,9.8,272.3,-0.113,-0.009,-0.092,67.2,69.1,72.6,77.6,85.8,97.7,111.4,125.9,141.2,155.6,167.6,177.7,185.2,189.3,190.8,190.9,190.0,79.6,88.1,99.6,111.3,121.8,138.7,148.5,158.9,169.4,177.6,131.5,132.6,133.7,134.9,122.8,129.1,135.4,141.5,146.9,92.6,99.0,106.5,113.3,106.8,99.3,147.6,153.7,161.0,167.4,161.9,154.8,114.4,123.5,131.4,137.0,142.9,151.0,159.1,152.1,144.8,138.4,132.5,124.3,118.2,131.9,137.4,143.5,155.6,143.8,137.6,132.0,118.1,133.8,149.7,164.6,177.3,186.8,192.7,196.6,196.7,194.2,187.8,179.8,168.6,155.2,140.3,125.3,110.4,99.4,91.6,88.8,89.3,92.5,90.9,86.0,84.0,84.7,90.4,101.7,110.6,119.2,128.3,139.5,140.6,141.4,139.4,137.1,108.7,104.2,103.4,107.2,109.1,109.9,104.3,99.2,98.9,102.3,104.4,104.9,163.6,157.9,154.8,155.6,153.8,155.8,159.5,164.3,166.8,167.8,167.9,167.2,163.2,159.5,159.3,158.3,159.8,160.2,161.3,161.5,0.16,0.67,0.19,0.36,0.00,0.00,0.00,0.00,0.00,0.86,0.75,0.36,0.02,0.23,0.00,0.05,0.56,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
